secCode,docID,docDescription,submitDateTime,filerName
76810,S100XACD,有価証券報告書－第25期(2024/10/01－2025/09/30),2025-12-17 10:05,株式会社レオクラン
63160,S100XAQD,有価証券報告書－第90期(2024/10/01－2025/09/30),2025-12-17 10:05,株式会社丸山製作所
75390,S100XAO8,有価証券報告書－第71期(2024/10/01－2025/09/30),2025-12-17 11:09,株式会社アイナボホールディングス
61960,S100XANE,訂正有価証券報告書－第25期(2020/09/01－2021/09/30),2025-12-17 12:44,株式会社ストライク
76460,S100XAET,有価証券報告書－第44期(2024/09/21－2025/09/20),2025-12-17 12:21,株式会社ＰＬＡＮＴ
74460,S100XAMG,有価証券報告書－第74期(2024/10/01－2025/09/30),2025-12-17 13:05,東北化学薬品株式会社
92330,S100XAIS,有価証券報告書－第78期(2024/10/01－2025/09/30),2025-12-17 15:27,アジア航測株式会社
23700,S100XB0H,有価証券報告書－第30期(2024/10/01－2025/09/30),2025-12-17 15:32,株式会社メディネット
37470,S100XB0Y,有価証券報告書－第27期(2024/10/01－2025/09/30),2025-12-17 15:32,株式会社インタートレード
61890,S100XAXC,有価証券報告書－第10期(2024/10/01－2025/09/30),2025-12-17 15:37,株式会社グローバルキッズＣＯＭＰＡＮＹ
37120,S100XAQC,有価証券報告書－第39期(2024/10/01－2025/09/30),2025-12-17 15:55,株式会社情報企画
31760,S100XABQ,有価証券報告書－第79期(2024/10/01－2025/09/30),2025-12-17 16:10,三洋貿易株式会社
36680,S100XB7G,有価証券報告書－第17期(2024/10/01－2025/09/30),2025-12-17 17:08,株式会社コロプラ
49580,S100XAHE,有価証券報告書－第64期(2024/10/01－2025/09/30),2025-12-16 10:03,長谷川香料株式会社
62000,S100XAOQ,有価証券報告書－第23期(2024/10/01－2025/09/30),2025-12-16 14:01,株式会社インソース
36870,S100XAQJ,有価証券報告書－第24期(2024/10/01－2025/09/30),2025-12-16 14:29,株式会社フィックスターズ
34610,S100XAEN,有価証券報告書－第58期(2024/10/01－2025/09/30),2025-12-16 14:43,株式会社パルマ
49310,S100XA5Q,有価証券報告書－第37期(2024/10/01－2025/09/30),2025-12-16 15:30,新日本製薬株式会社
87890,S100XAOR,有価証券報告書－第31期(2024/10/01－2025/09/30),2025-12-16 15:30,フィンテック　グローバル株式会社
34960,S100XADZ,有価証券報告書－第16期(2024/10/01－2025/09/30),2025-12-16 15:31,株式会社アズーム
36900,S100XAFO,有価証券報告書－第25期(2024/10/01－2025/09/30),2025-12-16 15:33,株式会社イルグルム
96790,S100XAG9,有価証券報告書－第142期(2024/10/01－2025/09/30),2025-12-16 15:55,ホウライ株式会社
32450,S100XAUW,有価証券報告書－第21期(2024/10/01－2025/09/30),2025-12-16 16:04,株式会社ディア・ライフ
70760,S100XALI,有価証券報告書－第11期(2024/10/01－2025/09/30),2025-12-16 17:12,名南Ｍ＆Ａ株式会社
29260,S100XAAS,有価証券報告書－第39期(2024/10/01－2025/09/30),2025-12-15 11:58,株式会社　篠崎屋
77110,S100XAGE,有価証券報告書－第88期(2024/10/01－2025/09/30),2025-12-15 14:49,助川電気工業株式会社
61760,S100XAF9,有価証券報告書－第25期(2024/10/01－2025/09/30),2025-12-15 15:30,株式会社ブランジスタ
39920,S100XAHG,有価証券報告書－第39期(2024/10/01－2025/09/30),2025-12-15 15:38,株式会社ニーズウェル
36980,S100XAH0,有価証券報告書－第25期(2024/10/01－2025/09/30),2025-12-15 17:04,株式会社ＣＲＩ・ミドルウェア
21850,S100X9E8,有価証券報告書－第64期(2024/10/01－2025/09/30),2025-12-12 15:00,株式会社シイエム・シイ
40510,S100X9ZE,有価証券報告書－第27期(2024/10/01－2025/09/30),2025-12-12 15:40,ＧＭＯフィナンシャルゲート株式会社
37690,S100X9RU,有価証券報告書－第32期(2024/10/01－2025/09/30),2025-12-12 15:52,ＧＭＯペイメントゲートウェイ株式会社
97460,S100X9LY,有価証券報告書－第59期(2024/10/01－2025/09/30),2025-12-11 14:30,株式会社　ＴＫＣ
55320,S100X9V9,有価証券報告書－第17期(2024/10/01－2025/09/30),2025-12-11 16:02,株式会社リアルゲイト
36360,S100X9BV,有価証券報告書－第56期(2024/10/01－2025/09/30),2025-12-10 11:38,株式会社三菱総合研究所
60500,S100X9H5,有価証券報告書－第28期(2024/10/01－2025/09/30),2025-12-10 13:23,イー・ガーディアン株式会社
44790,S100X9BR,有価証券報告書－第13期(2024/10/01－2025/09/30),2025-12-10 15:30,株式会社マクアケ
25510,S100X978,有価証券報告書－第74期(2024/09/21－2025/09/20),2025-12-10 16:00,マルサンアイ株式会社
49280,S100X8TQ,有価証券報告書－第15期(2024/10/01－2025/09/30),2025-12-08 17:00,株式会社ノエビアホールディングス
31890,S100X7OR,有価証券報告書－第34期(2024/09/01－2025/08/31),2025-12-01 10:15,株式会社ＡＮＡＰホールディングス
29010,S100X7C2,有価証券報告書－第69期(2025/04/01－2025/08/31),2025-11-28 09:20,株式会社ウェルディッシュ
369A0,S100X7EY,有価証券報告書－第21期(2024/09/01－2025/08/31),2025-11-28 10:12,株式会社エータイ
62550,S100X6PR,有価証券報告書－第33期(2024/09/01－2025/08/31),2025-11-28 10:23,株式会社エヌ・ピー・シー
92520,S100X7D0,有価証券報告書－第14期(2024/09/01－2025/08/31),2025-11-28 10:39,株式会社ラストワンマイル
21570,S100X7DQ,有価証券報告書－第56期(2024/09/01－2025/08/31),2025-11-28 13:21,株式会社コシダカホールディングス
92410,S100X7HS,有価証券報告書－第26期(2024/09/01－2025/08/31),2025-11-28 12:49,株式会社フューチャーリンクネットワーク
99830,S100X6X6,有価証券報告書－第64期(2024/09/01－2025/08/31),2025-11-28 13:04,株式会社ファーストリテイリング
73730,S100X7DA,有価証券報告書－第17期(2024/09/01－2025/08/31),2025-11-28 14:19,株式会社アイドマ・ホールディングス
24040,S100X7IQ,有価証券報告書－第27期(2024/09/01－2025/08/31),2025-11-28 14:23,株式会社鉄人化ホールディングス
428A0,S100X7KP,有価証券報告書－第7期(2024/09/01－2025/08/31),2025-11-28 15:30,サイプレス・ホールディングス株式会社
35600,S100X6M7,有価証券報告書－第47期(2024/09/01－2025/08/31),2025-11-28 15:30,株式会社ほぼ日
35410,S100X7ID,有価証券報告書－第19期(2024/09/01－2025/08/31),2025-11-28 15:31,株式会社農業総合研究所
50260,S100X79V,有価証券報告書－第17期(2024/09/01－2025/08/31),2025-11-28 15:32,株式会社トリプルアイズ
39870,S100X72V,有価証券報告書－第19期(2024/09/01－2025/08/31),2025-11-27 12:04,エコモット株式会社
74450,S100X6V7,有価証券報告書－第46期(2024/09/01－2025/08/31),2025-11-27 14:00,株式会社ライトオン
245A0,S100X72L,有価証券報告書－第17期(2024/09/01－2025/08/31),2025-11-27 15:00,株式会社ＩＮＧＳ
55800,S100X6Y2,有価証券報告書－第18期(2024/09/01－2025/08/31),2025-11-27 15:30,株式会社プロディライト
44120,S100X6RV,有価証券報告書－第22期(2024/09/01－2025/08/31),2025-11-27 15:30,株式会社サイエンスアーツ
95600,S100X76V,有価証券報告書－第9期(2024/09/01－2025/08/31),2025-11-27 15:30,株式会社プログリット
73510,S100X6Y8,有価証券報告書－第14期(2024/09/01－2025/08/31),2025-11-27 15:32,株式会社グッドパッチ
51290,S100X770,有価証券報告書－第16期(2024/09/01－2025/08/31),2025-11-27 15:40,株式会社ＦＩＸＥＲ
73520,S100X747,有価証券報告書－第12期(2024/09/01－2025/08/31),2025-11-27 15:44,株式会社ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ
30460,S100X74E,有価証券報告書－第38期(2024/09/01－2025/08/31),2025-11-27 16:00,株式会社ジンズホールディングス
44330,S100X6V1,有価証券報告書－第7期(2024/09/01－2025/08/31),2025-11-27 16:26,株式会社ヒト・コミュニケーションズ・ホールディングス
87830,S100X79I,有価証券報告書－第25期(2025/04/01－2025/08/31),2025-11-27 16:34,ａｂｃ株式会社
72190,S100X6JZ,有価証券報告書－第52期(2024/09/01－2025/08/31),2025-11-26 09:11,株式会社エッチ・ケー・エス
47600,S100X5LJ,有価証券報告書－第43期(2024/09/01－2025/08/31),2025-11-26 09:29,株式会社アルファ
78050,S100X68N,有価証券報告書－第40期(2024/09/01－2025/08/31),2025-11-26 09:46,プリントネット株式会社
62890,S100X6JF,有価証券報告書－第44期(2024/09/01－2025/08/31),2025-11-26 10:00,株式会社技研製作所
34400,S100X6MC,有価証券報告書－第42期(2024/09/01－2025/08/31),2025-11-26 10:05,日創グループ株式会社
94180,S100X6EF,有価証券報告書－第18期(2024/09/01－2025/08/31),2025-11-26 10:23,株式会社Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ
44400,S100X6ND,有価証券報告書－第29期(2024/09/01－2025/08/31),2025-11-26 11:06,株式会社ヴィッツ
79280,S100X6CC,有価証券報告書－第59期(2024/09/01－2025/08/31),2025-11-26 11:21,旭化学工業株式会社
35360,S100X6JA,有価証券報告書－第10期(2024/09/01－2025/08/31),2025-11-26 11:35,アクサスホールディングス株式会社
43700,S100X6MF,有価証券報告書－第14期(2024/09/01－2025/08/31),2025-11-26 12:17,モビルス株式会社
43970,S100X6JN,有価証券報告書－第29期(2024/09/01－2025/08/31),2025-11-26 13:06,株式会社チームスピリット
27360,S100X6QO,有価証券報告書－第62期(2024/09/01－2025/08/31),2025-11-26 13:22,フェスタリアホールディングス株式会社
78180,S100X6MS,有価証券報告書－第39期(2024/09/01－2025/08/31),2025-11-26 13:32,株式会社トランザクション
99780,S100X6SE,有価証券報告書－第75期(2024/09/01－2025/08/31),2025-11-26 14:49,株式会社文教堂グループホールディングス
70650,S100X6QU,有価証券報告書－第47期(2024/09/01－2025/08/31),2025-11-26 15:00,ユーピーアール株式会社
156A0,S100X6SQ,有価証券報告書－第12期(2024/09/01－2025/08/31),2025-11-26 15:30,マテリアルグループ株式会社
24490,S100X6O3,有価証券報告書－第55期(2024/09/01－2025/08/31),2025-11-26 15:30,株式会社プラップジャパン
373A0,S100X6NP,有価証券報告書－第18期(2024/09/01－2025/08/31),2025-11-26 15:30,株式会社リップス
325A0,S100X6TZ,有価証券報告書－第8期(2025/02/01－2025/08/31),2025-11-26 15:30,株式会社ＴＥＮＴＩＡＬ
31740,S100X6RU,有価証券報告書－第35期(2024/09/01－2025/08/31),2025-11-26 15:32,株式会社ハピネス・アンド・ディ
276A0,S100X6P1,有価証券報告書－第7期(2024/09/01－2025/08/31),2025-11-26 15:32,ククレブ・アドバイザーズ株式会社
41990,S100X6FE,有価証券報告書－第13期(2024/09/01－2025/08/31),2025-11-26 15:47,ワンダープラネット株式会社
367A0,S100X66L,有価証券報告書－第5期(2024/09/01－2025/08/31),2025-11-26 15:48,プリモグローバルホールディングス株式会社
14340,S100X6GM,有価証券報告書－第56期(2024/09/01－2025/08/31),2025-11-26 15:57,ＪＥＳＣＯホールディングス株式会社
93310,S100X1KO,有価証券報告書－第11期(2024/09/01－2025/08/31),2025-11-26 16:00,株式会社キャスター
89040,S100X6R9,有価証券報告書－第36期(2024/09/01－2025/08/31),2025-11-26 16:01,株式会社ＡＶＡＮＴＩＡ
36470,S100X6VP,有価証券報告書－第15期(2024/09/01－2025/08/31),2025-11-26 16:30,株式会社ジー・スリーホールディングス
24840,S100X153,有価証券報告書－第26期(2024/09/01－2025/08/31),2025-11-26 16:31,株式会社出前館
29270,S100X6W8,有価証券報告書－第45期(2024/09/01－2025/08/31),2025-11-26 16:38,株式会社ＡＦＣ－ＨＤアムスライフサイエンス
66680,S100X6VA,有価証券報告書－第41期(2024/09/01－2025/08/31),2025-11-26 16:54,株式会社アドテックプラズマテクノロジー
21640,S100X6X1,有価証券報告書－第41期(2024/09/01－2025/08/31),2025-11-26 17:13,株式会社地域新聞社
62640,S100X6CU,有価証券報告書－第38期(2024/09/01－2025/08/31),2025-11-25 09:00,株式会社マルマエ
75140,S100X67D,有価証券報告書－第50期(2024/09/01－2025/08/31),2025-11-25 10:30,株式会社　ヒマラヤ
14070,S100X68L,有価証券報告書－第20期(2024/09/01－2025/08/31),2025-11-25 12:01,株式会社ウエストホールディングス
99790,S100X5DP,有価証券報告書－第54期(2024/09/01－2025/08/31),2025-11-25 12:36,株式会社大庄
27350,S100X626,有価証券報告書－第31期(2024/09/01－2025/08/31),2025-11-25 12:55,株式会社ワッツ
29990,S100X6G1,有価証券報告書－第36期(2024/09/01－2025/08/31),2025-11-25 13:27,ホームポジション株式会社
44390,S100X6GX,有価証券報告書－第28期(2024/09/01－2025/08/31),2025-11-25 14:21,株式会社東名
414A0,S100X6HK,有価証券報告書－第4期(2024/09/01－2025/08/31),2025-11-25 15:01,株式会社オーバーラップホールディングス
40150,S100X5MX,有価証券報告書－第20期(2024/09/01－2025/08/31),2025-11-25 15:03,ペイクラウドホールディングス株式会社
92640,S100X5TH,有価証券報告書－第37期(2024/09/01－2025/08/31),2025-11-25 15:30,ポエック株式会社
55740,S100X6IA,有価証券報告書－第13期(2024/09/01－2025/08/31),2025-11-25 15:30,株式会社ＡＢＥＪＡ
75810,S100X5Z0,有価証券報告書－第53期(2024/09/01－2025/08/31),2025-11-25 15:30,株式会社サイゼリヤ
39910,S100X6HU,有価証券報告書－第15期(2024/09/01－2025/08/31),2025-11-25 15:31,ウォンテッドリー株式会社
55780,S100X6EQ,有価証券報告書－第16期(2024/09/01－2025/08/31),2025-11-25 16:00,ＡＲアドバンストテクノロジ株式会社
92700,S100X6BK,有価証券報告書－第14期(2024/09/01－2025/08/31),2025-11-25 16:35,バリュエンスホールディングス株式会社
30450,S100X6HQ,有価証券報告書－第54期(2024/09/01－2025/08/31),2025-11-25 16:46,株式会社カワサキ
70350,S100X6AI,有価証券報告書－第11期(2024/09/01－2025/08/31),2025-11-25 17:04,ａｎｄ　ｆａｃｔｏｒｙ株式会社
74530,S100X5NI,有価証券報告書－第47期(2024/09/01－2025/08/31),2025-11-21 10:13,株式会社　良品計画
36070,S100X5IQ,有価証券報告書－第49期(2024/09/01－2025/08/31),2025-11-21 11:26,株式会社クラウディアホールディングス
190A0,S100X63V,有価証券報告書－第8期(2024/09/01－2025/08/31),2025-11-21 13:00,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ株式会社
70850,S100X61U,有価証券報告書－第17期(2024/09/01－2025/08/31),2025-11-21 13:00,株式会社カーブスホールディングス
38150,S100X62P,有価証券報告書－第28期(2024/09/01－2025/08/31),2025-11-21 16:04,株式会社メディア工房
36970,S100X63F,有価証券報告書－第20期(2024/09/01－2025/08/31),2025-11-21 16:52,株式会社ＳＨＩＦＴ
47280,S100X5JM,有価証券報告書－第46期(2024/09/01－2025/08/31),2025-11-20 09:39,株式会社トーセ
61590,S100X5M8,有価証券報告書－第66期(2024/09/01－2025/08/31),2025-11-20 13:31,ミクロン精密株式会社
46680,S100X5JB,有価証券報告書－第41期(2024/09/01－2025/08/31),2025-11-20 15:10,株式会社明光ネットワークジャパン
41760,S100X5W6,有価証券報告書－第14期(2024/09/01－2025/08/31),2025-11-20 15:29,株式会社ココナラ
81270,S100X5IF,有価証券報告書－第79期(2024/09/01－2025/08/31),2025-11-20 15:31,ヤマトインターナショナル株式会社
61990,S100X5OA,有価証券報告書－第38期(2024/09/01－2025/08/31),2025-11-20 15:41,株式会社セラク
82540,S100X51A,有価証券報告書－第94期(2024/09/01－2025/08/31),2025-11-19 10:17,株式会社さいか屋
19970,S100X59V,有価証券報告書－第72期(2024/09/01－2025/08/31),2025-11-19 10:34,暁飯島工業株式会社
30480,S100X5J8,有価証券報告書－第45期(2024/09/01－2025/08/31),2025-11-19 13:09,株式会社ビックカメラ
76070,S100X5L9,有価証券報告書－第75期(2024/09/01－2025/08/31),2025-11-19 13:32,株式会社進和
74470,S100X5AK,有価証券報告書－第76期(2024/09/01－2025/08/31),2025-11-19 15:34,ナガイレーベン株式会社
77300,S100X59Q,有価証券報告書－第66期(2024/09/01－2025/08/31),2025-11-18 14:51,マニー株式会社
